----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         2.783018         0.285714         0.047678  ( 40.356397  23.479690 ) 
       656         2.780690         0.318912         0.041337  ( 40.419395  23.399297 ) 
       657         2.780690         0.317413         0.042495  ( 40.419395  23.399297 ) 
       658         2.780690         0.315722         0.042309  ( 40.419395  23.399297 ) 
       659         2.780690         0.316491         0.042069  ( 40.419395  23.399297 ) 
       660         2.780690         0.317834         0.041511  ( 40.419395  23.399297 ) 
       661         2.780690         0.319252         0.042004  ( 40.419395  23.399297 ) 
       662         2.780690         0.321593         0.038870  ( 40.419395  23.399297 ) 
       663         2.780690         0.319594         0.039316  ( 40.419395  23.399297 ) 
       664         2.780690         0.318803         0.039024  ( 40.419395  23.399297 ) 
       665         2.780690         0.319830         0.039433  ( 40.419395  23.399297 ) 
       666         2.780690         0.317064         0.042307  ( 40.419395  23.399297 ) 
       667         2.780690         0.317026         0.041444  ( 40.419395  23.399297 ) 
       668         2.780690         0.317345         0.041808  ( 40.419395  23.399297 ) 
       669         2.780690         0.317728         0.041277  ( 40.419395  23.399297 ) 
       670         2.780690         0.318974         0.038803  ( 40.419395  23.399297 ) 
       671         2.780690         0.317911         0.040320  ( 40.419395  23.399297 ) 
       672         2.780690         0.315676         0.041067  ( 40.419395  23.399297 ) 
       673         2.780690         0.316259         0.040460  ( 40.419395  23.399297 ) 
       674         2.780690         0.315063         0.040541  ( 40.419395  23.399297 ) 
       675         2.780690         0.316670         0.041117  ( 40.419395  23.399297 ) 
       676         2.780690         0.317739         0.039774  ( 40.419395  23.399297 ) 
       677         2.780690         0.320373         0.037689  ( 40.419395  23.399297 ) 
       678         2.780690         0.320020         0.038598  ( 40.419395  23.399297 ) 
       679         2.780690         0.318020         0.040596  ( 40.419395  23.399297 ) 
       680         2.780690         0.318418         0.040829  ( 40.419395  23.399297 ) 
       681         2.780690         0.320238         0.039724  ( 40.419395  23.399297 ) 
       682         2.780690         0.317705         0.039605  ( 40.419395  23.399297 ) 
       683         2.780690         0.319244         0.039608  ( 40.419395  23.399297 ) 
       684         2.780690         0.320898         0.038819  ( 40.419395  23.399297 ) 
       685         2.780690         0.320706         0.041012  ( 40.419395  23.399297 ) 
       686         2.780690         0.322442         0.039496  ( 40.419395  23.399297 ) 
       687         2.780690         0.323048         0.038890  ( 40.419395  23.399297 ) 
       688         2.780690         0.321967         0.039916  ( 40.419395  23.399297 ) 
       689         2.780690         0.323224         0.038019  ( 40.419395  23.399297 ) 
       690         2.780690         0.322813         0.038560  ( 40.419395  23.399297 ) 
       691         2.780690         0.321966         0.039619  ( 40.419395  23.399297 ) 
       692         2.780690         0.320320         0.040271  ( 40.419395  23.399297 ) 
       693         2.780690         0.322137         0.038959  ( 40.419395  23.399297 ) 
       694         2.780690         0.322205         0.038379  ( 40.419395  23.399297 ) 
       695         2.780690         0.325041         0.035010  ( 40.419395  23.399297 ) 
       696         2.780690         0.322933         0.037682  ( 40.419395  23.399297 ) 
       697         2.780690         0.322470         0.038268  ( 40.419395  23.399297 ) 
       698         2.780690         0.322459         0.037766  ( 40.419395  23.399297 ) 
       699         2.780690         0.322747         0.037490  ( 40.419395  23.399297 ) 
       700         2.780690         0.320668         0.039170  ( 40.419395  23.399297 ) 
       701         2.780690         0.319476         0.039892  ( 40.419395  23.399297 ) 
       702         2.780690         0.320158         0.040257  ( 40.419395  23.399297 ) 
       703         2.780690         0.319607         0.039640  ( 40.419395  23.399297 ) 
       704         2.780690         0.319804         0.040670  ( 40.419395  23.399297 ) 
       705         2.780690         0.320052         0.040735  ( 40.419395  23.399297 ) 
       706         2.780690         0.319209         0.040711  ( 40.419395  23.399297 ) 
       707         2.780690         0.318119         0.042234  ( 40.419395  23.399297 ) 
       708         2.780690         0.318433         0.040993  ( 40.419395  23.399297 ) 
       709         2.780690         0.321687         0.038222  ( 40.419395  23.399297 ) 
       710         2.780690         0.319921         0.039818  ( 40.419395  23.399297 ) 
       711         2.780690         0.323004         0.038432  ( 40.419395  23.399297 ) 
       712         2.780690         0.321805         0.039364  ( 40.419395  23.399297 ) 
       713         2.780690         0.321230         0.039870  ( 40.419395  23.399297 ) 
       714         2.780690         0.322155         0.038343  ( 40.419395  23.399297 ) 
       715         2.780690         0.321316         0.037305  ( 40.419395  23.399297 ) 
       716         2.780690         0.321419         0.037303  ( 40.419395  23.399297 ) 
       717         2.780690         0.320433         0.038682  ( 40.419395  23.399297 ) 
       718         2.780690         0.321790         0.037575  ( 40.419395  23.399297 ) 
       719         2.780690         0.321615         0.037547  ( 40.419395  23.399297 ) 
       720         2.780690         0.321691         0.037878  ( 40.419395  23.399297 ) 
       721         2.780690         0.322117         0.037584  ( 40.419395  23.399297 ) 
       722         2.780690         0.321774         0.039792  ( 40.419395  23.399297 ) 
       723         2.780690         0.322175         0.039567  ( 40.419395  23.399297 ) 
       724         2.780690         0.320638         0.040349  ( 40.419395  23.399297 ) 
       725         2.780690         0.319996         0.039531  ( 40.419395  23.399297 ) 
       726         2.780690         0.319492         0.039427  ( 40.419395  23.399297 ) 
       727         2.780690         0.319958         0.039386  ( 40.419395  23.399297 ) 
       728         2.780690         0.316508         0.041537  ( 40.419395  23.399297 ) 
       729         2.780690         0.317251         0.040477  ( 40.419395  23.399297 ) 
       730         2.780690         0.319087         0.039693  ( 40.419395  23.399297 ) 
       731         2.780690         0.318365         0.038829  ( 40.419395  23.399297 ) 
       732         2.780690         0.315939         0.040882  ( 40.419395  23.399297 ) 
       733         2.780690         0.315461         0.040654  ( 40.419395  23.399297 ) 
       734         2.780690         0.318164         0.038620  ( 40.419395  23.399297 ) 
       735         2.780690         0.316408         0.040572  ( 40.419395  23.399297 ) 
       736         2.780690         0.316221         0.037868  ( 40.419395  23.399297 ) 
       737         2.780690         0.317178         0.038259  ( 40.419395  23.399297 ) 
       738         2.780690         0.317327         0.038634  ( 40.419395  23.399297 ) 
       739         2.780690         0.318617         0.037993  ( 40.419395  23.399297 ) 
       740         2.780690         0.318726         0.038023  ( 40.419395  23.399297 ) 
       741         2.780690         0.319262         0.037245  ( 40.419395  23.399297 ) 
       742         2.780690         0.318068         0.038690  ( 40.419395  23.399297 ) 
       743         2.780690         0.317206         0.040549  ( 40.419395  23.399297 ) 
       744         2.780690         0.317373         0.039609  ( 40.419395  23.399297 ) 
       745         2.780690         0.316631         0.039605  ( 40.419395  23.399297 ) 
       746         2.780690         0.316490         0.038707  ( 40.419395  23.399297 ) 
       747         2.780690         0.316471         0.038282  ( 40.419395  23.399297 ) 
       748         2.780690         0.317676         0.037316  ( 40.419395  23.399297 ) 
       749         2.780690         0.317982         0.037213  ( 40.419395  23.399297 ) 
       750         2.780690         0.318167         0.037102  ( 40.419395  23.399297 ) 
       751         2.780690         0.316909         0.038925  ( 40.419395  23.399297 ) 
       752         2.780690         0.317638         0.039377  ( 40.419395  23.399297 ) 
       753         2.780690         0.319046         0.037888  ( 40.419395  23.399297 ) 
       754         2.780690         0.319482         0.037076  ( 40.419395  23.399297 ) 
       755         2.780690         0.320101         0.038656  ( 40.419395  23.399297 ) 
       756         2.780690         0.321499         0.038285  ( 40.419395  23.399297 ) 
       757         2.780690         0.321473         0.037685  ( 40.419395  23.399297 ) 
       758         2.780690         0.323000         0.036315  ( 40.419395  23.399297 ) 
       759         2.780690         0.320712         0.038738  ( 40.419395  23.399297 ) 
       760         2.780690         0.320802         0.038302  ( 40.419395  23.399297 ) 
       761         2.780690         0.321573         0.037050  ( 40.419395  23.399297 ) 
       762         2.780690         0.321858         0.037916  ( 40.419395  23.399297 ) 
       763         2.780690         0.320976         0.039155  ( 40.419395  23.399297 ) 
       764         2.780690         0.321881         0.037750  ( 40.419395  23.399297 ) 
       765         2.780690         0.320970         0.037798  ( 40.419395  23.399297 ) 
       766         2.780690         0.318562         0.040439  ( 40.419395  23.399297 ) 
       767         2.780690         0.319830         0.040632  ( 40.419395  23.399297 ) 
       768         2.780690         0.320233         0.039379  ( 40.419395  23.399297 ) 
       769         2.780690         0.321141         0.038322  ( 40.419395  23.399297 ) 
       770         2.780690         0.319682         0.039446  ( 40.419395  23.399297 ) 
       771         2.780690         0.321896         0.039092  ( 40.419395  23.399297 ) 
       772         2.780690         0.321871         0.038583  ( 40.419395  23.399297 ) 
       773         2.780690         0.323345         0.037024  ( 40.419395  23.399297 ) 
       774         2.780690         0.323575         0.036705  ( 40.419395  23.399297 ) 
       775         2.780690         0.320797         0.038795  ( 40.419395  23.399297 ) 
       776         2.780690         0.319770         0.038560  ( 40.419395  23.399297 ) 
       777         2.780690         0.319859         0.039123  ( 40.419395  23.399297 ) 
       778         2.780690         0.319551         0.039194  ( 40.419395  23.399297 ) 
       779         2.780690         0.318411         0.039478  ( 40.419395  23.399297 ) 
       780         2.780690         0.318462         0.040125  ( 40.419395  23.399297 ) 
       781         2.780690         0.320186         0.038244  ( 40.419395  23.399297 ) 
       782         2.780690         0.320383         0.037890  ( 40.419395  23.399297 ) 
       783         2.780690         0.319294         0.039300  ( 40.419395  23.399297 ) 
       784         2.780690         0.319244         0.038427  ( 40.419395  23.399297 ) 
       785         2.780690         0.317002         0.040726  ( 40.419395  23.399297 ) 
       786         2.780690         0.317205         0.040960  ( 40.419395  23.399297 ) 
       787         2.780690         0.316588         0.041550  ( 40.419395  23.399297 ) 
       788         2.780690         0.318255         0.039579  ( 40.419395  23.399297 ) 
       789         2.780690         0.320206         0.039361  ( 40.419395  23.399297 ) 
       790         2.780690         0.319930         0.039444  ( 40.419395  23.399297 ) 
       791         2.780690         0.317231         0.039942  ( 40.419395  23.399297 ) 
       792         2.780690         0.314335         0.042811  ( 40.419395  23.399297 ) 
       793         2.780690         0.317137         0.040381  ( 40.419395  23.399297 ) 
       794         2.780690         0.315622         0.040728  ( 40.419395  23.399297 ) 
       795         2.780690         0.315991         0.040380  ( 40.419395  23.399297 ) 
       796         2.780690         0.316722         0.039917  ( 40.419395  23.399297 ) 
       797         2.780690         0.316599         0.038675  ( 40.419395  23.399297 ) 
       798         2.780690         0.317382         0.038897  ( 40.419395  23.399297 ) 
       799         2.780690         0.316031         0.039433  ( 40.419395  23.399297 ) 
       800         2.780690         0.316128         0.039288  ( 40.419395  23.399297 ) 
       801         2.780690         0.317185         0.037211  ( 40.419395  23.399297 ) 
       802         2.780690         0.318414         0.035838  ( 40.419395  23.399297 ) 
       803         2.780690         0.318874         0.036303  ( 40.419395  23.399297 ) 
       804         2.780690         0.318133         0.038863  ( 40.419395  23.399297 ) 
       805         2.780690         0.317738         0.040949  ( 40.419395  23.399297 ) 
       806         2.780690         0.317261         0.040687  ( 40.419395  23.399297 ) 
       807         2.780690         0.317064         0.040283  ( 40.419395  23.399297 ) 
       808         2.780690         0.315506         0.041795  ( 40.419395  23.399297 ) 
       809         2.780690         0.317722         0.040221  ( 40.419395  23.399297 ) 
       810         2.780690         0.318978         0.038472  ( 40.419395  23.399297 ) 
       811         2.780690         0.320188         0.038160  ( 40.419395  23.399297 ) 
       812         2.780690         0.319257         0.039581  ( 40.419395  23.399297 ) 
       813         2.780690         0.317265         0.040526  ( 40.419395  23.399297 ) 
       814         2.780690         0.317135         0.041824  ( 40.419395  23.399297 ) 
       815         2.780690         0.317495         0.041248  ( 40.419395  23.399297 ) 
       816         2.780690         0.318768         0.040996  ( 40.419395  23.399297 ) 
       817         2.780690         0.319726         0.039764  ( 40.419395  23.399297 ) 
       818         2.780690         0.318584         0.040515  ( 40.419395  23.399297 ) 
       819         2.780690         0.320249         0.038539  ( 40.419395  23.399297 ) 
       820         2.780690         0.319321         0.039548  ( 40.419395  23.399297 ) 
       821         2.780690         0.318513         0.039777  ( 40.419395  23.399297 ) 
       822         2.780690         0.320830         0.037309  ( 40.419395  23.399297 ) 
       823         2.780690         0.321113         0.036254  ( 40.419395  23.399297 ) 
       824         2.780690         0.318816         0.037327  ( 40.419395  23.399297 ) 
       825         2.780690         0.319472         0.036847  ( 40.419395  23.399297 ) 
       826         2.780690         0.318860         0.037861  ( 40.419395  23.399297 ) 
       827         2.780690         0.321230         0.035078  ( 40.419395  23.399297 ) 
       828         2.780690         0.320758         0.036652  ( 40.419395  23.399297 ) 
       829         2.780690         0.320870         0.037628  ( 40.419395  23.399297 ) 
       830         2.780690         0.320735         0.037625  ( 40.419395  23.399297 ) 
       831         2.780690         0.321380         0.038382  ( 40.419395  23.399297 ) 
       832         2.780690         0.321295         0.038284  ( 40.419395  23.399297 ) 
       833         2.780690         0.321382         0.036517  ( 40.419395  23.399297 ) 
       834         2.780690         0.319924         0.037511  ( 40.419395  23.399297 ) 
       835         2.780690         0.319120         0.038842  ( 40.419395  23.399297 ) 
       836         2.780690         0.317624         0.038956  ( 40.419395  23.399297 ) 
       837         2.780690         0.315497         0.041131  ( 40.419395  23.399297 ) 
       838         2.780690         0.316373         0.042052  ( 40.419395  23.399297 ) 
       839         2.780690         0.318565         0.040585  ( 40.419395  23.399297 ) 
       840         2.780690         0.318914         0.039998  ( 40.419395  23.399297 ) 
       841         2.780690         0.321054         0.038969  ( 40.419395  23.399297 ) 
       842         2.780690         0.320096         0.039776  ( 40.419395  23.399297 ) 
       843         2.780690         0.319673         0.038510  ( 40.419395  23.399297 ) 
       844         2.780690         0.318291         0.041413  ( 40.419395  23.399297 ) 
       845         2.780690         0.317213         0.041884  ( 40.419395  23.399297 ) 
       846         2.780690         0.316772         0.042892  ( 40.419395  23.399297 ) 
       847         2.780690         0.319947         0.040594  ( 40.419395  23.399297 ) 
       848         2.780690         0.318708         0.041335  ( 40.419395  23.399297 ) 
       849         2.780690         0.319290         0.039381  ( 40.419395  23.399297 ) 
       850         2.780690         0.320879         0.038365  ( 40.419395  23.399297 ) 
       851         2.780690         0.318495         0.040291  ( 40.419395  23.399297 ) 
       852         2.780690         0.319761         0.040988  ( 40.419395  23.399297 ) 
       853         2.780690         0.321289         0.039729  ( 40.419395  23.399297 ) 
       854         2.780690         0.320990         0.040865  ( 40.419395  23.399297 ) 
       855         2.780690         0.321581         0.039857  ( 40.419395  23.399297 ) 
       856         2.780690         0.320879         0.040031  ( 40.419395  23.399297 ) 
       857         2.780690         0.321248         0.039097  ( 40.419395  23.399297 ) 
       858         2.780690         0.321789         0.038876  ( 40.419395  23.399297 ) 
       859         2.780690         0.319911         0.039889  ( 40.419395  23.399297 ) 
       860         2.780690         0.319628         0.040469  ( 40.419395  23.399297 ) 
       861         2.780690         0.319286         0.041011  ( 40.419395  23.399297 ) 
       862         2.780690         0.317617         0.041820  ( 40.419395  23.399297 ) 
       863         2.780690         0.316725         0.042593  ( 40.419395  23.399297 ) 
       864         2.780690         0.317190         0.042380  ( 40.419395  23.399297 ) 
       865         2.780690         0.317517         0.042969  ( 40.419395  23.399297 ) 
       866         2.780690         0.318434         0.041895  ( 40.419395  23.399297 ) 
       867         2.780690         0.320021         0.040215  ( 40.419395  23.399297 ) 
       868         2.780690         0.321909         0.038490  ( 40.419395  23.399297 ) 
       869         2.780690         0.320357         0.040037  ( 40.419395  23.399297 ) 
       870         2.780690         0.320117         0.040125  ( 40.419395  23.399297 ) 
       871         2.780690         0.321038         0.039459  ( 40.419395  23.399297 ) 
       872         2.780690         0.320890         0.039116  ( 40.419395  23.399297 ) 
       873         2.780690         0.321438         0.038450  ( 40.419395  23.399297 ) 
       874         2.780690         0.319617         0.040250  ( 40.419395  23.399297 ) 
       875         2.780690         0.323162         0.038674  ( 40.419395  23.399297 ) 
       876         2.780690         0.322589         0.041131  ( 40.419395  23.399297 ) 
       877         2.780690         0.322785         0.039819  ( 40.419395  23.399297 ) 
       878         2.780690         0.321927         0.040832  ( 40.419395  23.399297 ) 
       879         2.780690         0.323522         0.039806  ( 40.419395  23.399297 ) 
       880         2.780690         0.324314         0.038395  ( 40.419395  23.399297 ) 
       881         2.780690         0.326223         0.035860  ( 40.419395  23.399297 ) 
       882         2.780690         0.322579         0.037437  ( 40.419395  23.399297 ) 
       883         2.780690         0.320862         0.038997  ( 40.419395  23.399297 ) 
       884         2.780690         0.320940         0.038726  ( 40.419395  23.399297 ) 
       885         2.780690         0.321204         0.039409  ( 40.419395  23.399297 ) 
       886         2.780690         0.323192         0.036364  ( 40.419395  23.399297 ) 
       887         2.780690         0.322276         0.037711  ( 40.419395  23.399297 ) 
       888         2.780690         0.321648         0.039124  ( 40.419395  23.399297 ) 
       889         2.780690         0.319822         0.041036  ( 40.419395  23.399297 ) 
       890         2.780690         0.320562         0.042102  ( 40.419395  23.399297 ) 
       891         2.780690         0.320638         0.042071  ( 40.419395  23.399297 ) 
       892         2.780690         0.321175         0.040529  ( 40.419395  23.399297 ) 
       893         2.780690         0.322786         0.037668  ( 40.419395  23.399297 ) 
       894         2.780690         0.321888         0.040001  ( 40.419395  23.399297 ) 
       895         2.780690         0.319958         0.040647  ( 40.419395  23.399297 ) 
       896         2.780690         0.319203         0.040819  ( 40.419395  23.399297 ) 
       897         2.780690         0.321407         0.038704  ( 40.419395  23.399297 ) 
       898         2.780690         0.321202         0.037974  ( 40.419395  23.399297 ) 
       899         2.780690         0.319911         0.038998  ( 40.419395  23.399297 ) 
       900         2.780690         0.321181         0.037575  ( 40.419395  23.399297 ) 
       901         2.780690         0.319983         0.038887  ( 40.419395  23.399297 ) 
       902         2.780690         0.319584         0.039579  ( 40.419395  23.399297 ) 
       903         2.780690         0.319546         0.039845  ( 40.419395  23.399297 ) 
       904         2.780690         0.319099         0.040483  ( 40.419395  23.399297 ) 
       905         2.780690         0.319298         0.040069  ( 40.419395  23.399297 ) 
       906         2.780690         0.319337         0.039399  ( 40.419395  23.399297 ) 
       907         2.780690         0.320542         0.037505  ( 40.419395  23.399297 ) 
       908         2.780690         0.319788         0.038019  ( 40.419395  23.399297 ) 
       909         2.780690         0.316860         0.041218  ( 40.419395  23.399297 ) 
       910         2.780690         0.316505         0.040350  ( 40.419395  23.399297 ) 
       911         2.780690         0.318015         0.039749  ( 40.419395  23.399297 ) 
       912         2.780690         0.318596         0.039751  ( 40.419395  23.399297 ) 
       913         2.780690         0.317471         0.040470  ( 40.419395  23.399297 ) 
       914         2.780690         0.319561         0.038206  ( 40.419395  23.399297 ) 
       915         2.780690         0.320884         0.036128  ( 40.419395  23.399297 ) 
       916         2.780690         0.321718         0.035620  ( 40.419395  23.399297 ) 
       917         2.780690         0.319001         0.038185  ( 40.419395  23.399297 ) 
       918         2.780690         0.314571         0.040654  ( 40.419395  23.399297 ) 
       919         2.780690         0.314178         0.041480  ( 40.419395  23.399297 ) 
       920         2.780690         0.316796         0.038359  ( 40.419395  23.399297 ) 
       921         2.780690         0.316267         0.039652  ( 40.419395  23.399297 ) 
       922         2.780690         0.318447         0.039141  ( 40.419395  23.399297 ) 
       923         2.780690         0.319486         0.037520  ( 40.419395  23.399297 ) 
       924         2.780690         0.319266         0.038274  ( 40.419395  23.399297 ) 
       925         2.780690         0.321022         0.037098  ( 40.419395  23.399297 ) 
       926         2.780690         0.321630         0.035499  ( 40.419395  23.399297 ) 
       927         2.780690         0.323570         0.035359  ( 40.419395  23.399297 ) 
       928         2.780690         0.321449         0.036155  ( 40.419395  23.399297 ) 
       929         2.780690         0.321038         0.037717  ( 40.419395  23.399297 ) 
       930         2.780690         0.322355         0.037753  ( 40.419395  23.399297 ) 
       931         2.780690         0.323602         0.036211  ( 40.419395  23.399297 ) 
       932         2.780690         0.320882         0.038803  ( 40.419395  23.399297 ) 
       933         2.780690         0.318306         0.041242  ( 40.419395  23.399297 ) 
       934         2.780690         0.318786         0.041070  ( 40.419395  23.399297 ) 
       935         2.780690         0.320689         0.038783  ( 40.419395  23.399297 ) 
       936         2.780690         0.321871         0.037344  ( 40.419395  23.399297 ) 
       937         2.780690         0.321446         0.037511  ( 40.419395  23.399297 ) 
       938         2.780690         0.320114         0.038651  ( 40.419395  23.399297 ) 
       939         2.780690         0.319434         0.038923  ( 40.419395  23.399297 ) 
       940         2.780690         0.316605         0.041395  ( 40.419395  23.399297 ) 
       941         2.780690         0.317891         0.038627  ( 40.419395  23.399297 ) 
       942         2.780690         0.318142         0.040288  ( 40.419395  23.399297 ) 
       943         2.780690         0.317504         0.037876  ( 40.419395  23.399297 ) 
       944         2.780690         0.318323         0.038218  ( 40.419395  23.399297 ) 
       945         2.780690         0.318760         0.038294  ( 40.419395  23.399297 ) 
       946         2.780690         0.319156         0.038444  ( 40.419395  23.399297 ) 
       947         2.780690         0.320963         0.038389  ( 40.419395  23.399297 ) 
       948         2.780690         0.320005         0.040288  ( 40.419395  23.399297 ) 
       949         2.780690         0.319184         0.039616  ( 40.419395  23.399297 ) 
       950         2.780690         0.315679         0.041066  ( 40.419395  23.399297 ) 
       951         2.780690         0.316958         0.039816  ( 40.419395  23.399297 ) 
       952         2.780690         0.318066         0.037780  ( 40.419395  23.399297 ) 
       953         2.780690         0.319908         0.037443  ( 40.419395  23.399297 ) 
       954         2.780690         0.318167         0.037312  ( 40.419395  23.399297 ) 
       955         2.780690         0.319512         0.036671  ( 40.419395  23.399297 ) 
       956         2.780690         0.319935         0.037607  ( 40.419395  23.399297 ) 
       957         2.780690         0.319624         0.038358  ( 40.419395  23.399297 ) 
       958         2.780690         0.320049         0.037689  ( 40.419395  23.399297 ) 
       959         2.780690         0.319614         0.038068  ( 40.419395  23.399297 ) 
       960         2.780690         0.317667         0.038147  ( 40.419395  23.399297 ) 
       961         2.780690         0.318331         0.037739  ( 40.419395  23.399297 ) 
       962         2.780690         0.318662         0.036917  ( 40.419395  23.399297 ) 
       963         2.780690         0.318567         0.036737  ( 40.419395  23.399297 ) 
       964         2.780690         0.316029         0.038742  ( 40.419395  23.399297 ) 
       965         2.780690         0.315200         0.038521  ( 40.419395  23.399297 ) 
       966         2.780690         0.314645         0.038121  ( 40.419395  23.399297 ) 
       967         2.780690         0.317339         0.037336  ( 40.419395  23.399297 ) 
       968         2.780690         0.318227         0.037298  ( 40.419395  23.399297 ) 
       969         2.780690         0.320494         0.036185  ( 40.419395  23.399297 ) 
       970         2.780690         0.319800         0.035824  ( 40.419395  23.399297 ) 
       971         2.780690         0.319648         0.036128  ( 40.419395  23.399297 ) 
       972         2.780690         0.320575         0.035672  ( 40.419395  23.399297 ) 
       973         2.780690         0.320101         0.036488  ( 40.419395  23.399297 ) 
       974         2.780690         0.317204         0.038396  ( 40.419395  23.399297 ) 
       975         2.780690         0.315112         0.040780  ( 40.419395  23.399297 ) 
       976         2.780690         0.315329         0.041134  ( 40.419395  23.399297 ) 
       977         2.780690         0.315401         0.040439  ( 40.419395  23.399297 ) 
       978         2.780690         0.317993         0.037738  ( 40.419395  23.399297 ) 
       979         2.780690         0.317732         0.039054  ( 40.419395  23.399297 ) 
       980         2.780690         0.318870         0.037717  ( 40.419395  23.399297 ) 
       981         2.780690         0.318629         0.038599  ( 40.419395  23.399297 ) 
       982         2.780690         0.316823         0.037528  ( 40.419395  23.399297 ) 
       983         2.780690         0.318637         0.036948  ( 40.419395  23.399297 ) 
       984         2.780690         0.316780         0.037865  ( 40.419395  23.399297 ) 
       985         2.780690         0.317330         0.036962  ( 40.419395  23.399297 ) 
       986         2.780690         0.316546         0.038058  ( 40.419395  23.399297 ) 
       987         2.780690         0.314670         0.039915  ( 40.419395  23.399297 ) 
       988         2.780690         0.315484         0.039776  ( 40.419395  23.399297 ) 
       989         2.780690         0.314126         0.040624  ( 40.419395  23.399297 ) 
       990         2.780690         0.315432         0.039825  ( 40.419395  23.399297 ) 
       991         2.780690         0.316803         0.039303  ( 40.419395  23.399297 ) 
       992         2.780690         0.319662         0.038738  ( 40.419395  23.399297 ) 
       993         2.780690         0.320103         0.037700  ( 40.419395  23.399297 ) 
       994         2.780690         0.319696         0.039183  ( 40.419395  23.399297 ) 
       995         2.780690         0.319474         0.039020  ( 40.419395  23.399297 ) 
       996         2.780690         0.319287         0.038815  ( 40.419395  23.399297 ) 
       997         2.780690         0.321490         0.037231  ( 40.419395  23.399297 ) 
       998         2.780690         0.321902         0.037147  ( 40.419395  23.399297 ) 
       999         2.780690         0.322552         0.037450  ( 40.419395  23.399297 ) 
      1000         2.780690         0.322973         0.036418  ( 40.419395  23.399297 ) 

Simulation completed

   Best member :

 Gene(0) = 40.419395
 Gene(1) = 23.399297
 Distance = 2.780690

----------------------------------------------------------------
-------------------------EXPERIMENT #3-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         2.780690         0.284350         0.047289  ( 40.251825  23.837530 ) 
         2         2.780690         0.289397         0.046156  ( 40.251825  23.837530 ) 
         3         2.780690         0.292835         0.045120  ( 40.251825  23.837530 ) 
         4         2.780690         0.295895         0.044494  ( 40.251825  23.837530 ) 
         5         2.780690         0.300823         0.042541  ( 40.251825  23.837530 ) 
         6         2.780690         0.302997         0.041984  ( 40.251825  23.837530 ) 
         7         2.780690         0.306405         0.040856  ( 40.251825  23.837530 ) 
         8         2.780690         0.307404         0.041879  ( 40.251825  23.837530 ) 
         9         2.780690         0.308294         0.041776  ( 40.251825  23.837530 ) 
        10         2.780690         0.311349         0.040126  ( 40.251825  23.837530 ) 
        11         2.780690         0.314222         0.037151  ( 40.251825  23.837530 ) 
        12         2.780690         0.312946         0.038529  ( 40.251825  23.837530 ) 
        13         2.780690         0.312606         0.038638  ( 40.251825  23.837530 ) 
        14         2.780690         0.315662         0.036666  ( 40.251825  23.837530 ) 
        15         2.780690         0.315593         0.037021  ( 40.251825  23.837530 ) 
        16         2.780690         0.314828         0.037018  ( 40.251825  23.837530 ) 
        17         2.780690         0.313472         0.038120  ( 40.251825  23.837530 ) 
        18         2.780690         0.314396         0.038581  ( 40.251825  23.837530 ) 
        19         2.780690         0.314844         0.036794  ( 40.251825  23.837530 ) 
        20         2.780690         0.316336         0.036085  ( 40.251825  23.837530 ) 
        21         2.780690         0.317527         0.036221  ( 40.251825  23.837530 ) 
        22         2.780690         0.317405         0.037359  ( 40.251825  23.837530 ) 
        23         2.780690         0.318570         0.038720  ( 40.251825  23.837530 ) 
        24         2.780690         0.315633         0.039589  ( 40.251825  23.837530 ) 
        25         2.780690         0.315476         0.039378  ( 40.251825  23.837530 ) 
        26         2.780690         0.317002         0.037268  ( 40.251825  23.837530 ) 
        27         2.780690         0.317135         0.036642  ( 40.251825  23.837530 ) 
        28         2.780690         0.317014         0.037512  ( 40.251825  23.837530 ) 
        29         2.780690         0.316855         0.039996  ( 40.251825  23.837530 ) 
        30         2.780690         0.316529         0.039295  ( 40.251825  23.837530 ) 
        31         2.780690         0.316303         0.038932  ( 40.251825  23.837530 ) 
        32         2.780690         0.316280         0.038852  ( 40.251825  23.837530 ) 
        33         2.780690         0.316012         0.039092  ( 40.251825  23.837530 ) 
        34         2.780690         0.314770         0.039821  ( 40.251825  23.837530 ) 
        35         2.780690         0.316023         0.039176  ( 40.251825  23.837530 ) 
        36         2.780690         0.317597         0.038983  ( 40.251825  23.837530 ) 
        37         2.780690         0.319378         0.038447  ( 40.251825  23.837530 ) 
        38         2.780690         0.320539         0.038068  ( 40.251825  23.837530 ) 
        39         2.780690         0.319066         0.038602  ( 40.251825  23.837530 ) 
        40         2.780690         0.321213         0.038164  ( 40.251825  23.837530 ) 
        41         2.780690         0.319844         0.039373  ( 40.251825  23.837530 ) 
        42         2.780690         0.317769         0.040002  ( 40.251825  23.837530 ) 
        43         2.780690         0.316513         0.040809  ( 40.251825  23.837530 ) 
        44         2.780690         0.317356         0.038964  ( 40.251825  23.837530 ) 
        45         2.780690         0.317115         0.039968  ( 40.251825  23.837530 ) 
        46         2.780690         0.317395         0.038130  ( 40.251825  23.837530 ) 
        47         2.780690         0.320252         0.037334  ( 40.251825  23.837530 ) 
        48         2.780690         0.316851         0.039071  ( 40.251825  23.837530 ) 
